Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1940,195,597.5,44.5,56,20.7,46.25,5.38,22.13,6.13,4.63,12.68,7.8,3.35,9.43,2.08,2.17,1.76,8.1,4.9,4.47,10.6,1.43,2.35,1.58,11.63,2.88,8.72,5.85,7.78,0.91,0.06,2.12,16.88,0.59,0.43,1.92,1.66,0.81,0.37,0.2,0.27,0.08,0.02,0.03,0.02,0.03,0,0.01,0,0,0.01,0,,265,110.25,44.25,17.05,34.5,18.32,17.07,7.63,5.25,24.15,32.75,4.5,12.25,26.75,28,2.7,17.43,35.25,14.93,5.78,5.17,6.42,84.25,7.5,125.25,16.32,15.75,131.5,33,1.31,3.75,36,22.4,4.47,17.52,10.28,14,57,2.8,23.35,4.33,2.25,9.3,32,1.55,6.88,0.6,2.45,3.05,2.67,3.65,1.29,5.97,5.88,4.38,22.2,2.31,3.15,3.3,2.9,1.08,9.65,0.74,0.98,0.69,2.46,4.03,1.1,1.15,7.97,6.33,0.86,0.94,0.85,2.05,4.88,2.23,4.83,4.78,3.83,1.33,0.63,2.41,0.84,0.03,2.52,1.5,5.13,5,0.97,0.47,7.88,2.39,0.26,7.3,0.83,0.28,0.9,0.32,0.8,0.26,3.17,0.48,1.94,0.82,0.33,0.1,0.23,0.34,0.91,1.58,0.26,0.35,0.37,1.46,0.27,0.99,0.29,0.09,0.23,0.34,0.29,0.18,0.43,0.43,0.02,0.06,0.04,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.07,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1941,197.75,600,45.75,56.75,21.38,47,5.63,22.15,6.33,4.8,13,7.92,3.42,9.47,2.15,2.26,1.81,8.18,5,4.65,10.75,1.47,2.44,1.63,11.65,2.9,8.72,6,7.83,0.94,0.07,2.16,16.6,0.61,0.46,1.97,1.69,0.82,0.38,0.2,0.27,0.08,0.02,0.03,0.02,0.03,0,0.01,0,0,0.01,0,,265,112,44,18,34.5,19.1,17.7,7.8,5.67,24.25,32.75,4.63,13.13,27,28.25,2.98,18.13,36,16.02,6.13,5.45,6.67,84.25,7.8,125.5,16.75,15.88,132.25,33.5,1.42,3.85,36.25,22.48,4.72,17.65,10.43,14.05,56.75,2.95,23.63,4.45,2.31,9.32,33.25,1.7,7.58,0.63,2.63,3.23,2.77,3.92,1.38,6.08,5.95,4.5,22.35,2.37,3.23,3.33,3.1,1.13,9.65,0.77,1.01,0.7,2.55,4.05,1.13,1.18,8.03,6.38,0.92,0.96,0.89,2.07,5,2.25,4.85,4.88,3.95,1.44,0.65,2.52,0.87,0.03,2.58,1.51,5.15,5,1,0.5,7.92,2.44,0.27,7.33,0.89,0.29,0.92,0.33,0.82,0.27,3.2,0.49,1.97,0.85,0.33,0.11,0.24,0.35,0.93,1.6,0.27,0.38,0.38,1.47,0.27,1.01,0.31,0.09,0.23,0.35,0.28,0.18,0.43,0.43,0.02,0.06,0.04,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.08,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1942,200.75,610,46.75,57.25,22.02,47.75,6,22.15,6.55,5.22,13.4,8.1,3.5,9.53,2.32,2.46,1.86,8.25,5.13,4.83,11.03,1.52,2.52,1.69,11.68,2.95,8.72,6.25,7.88,0.98,0.07,2.27,15.85,0.62,0.51,2.07,1.76,0.83,0.41,0.21,0.27,0.09,0.02,0.03,0.03,0.03,0,0.01,0,0,0.01,0,,267.5,114,44,19.27,34.75,20.25,18.35,7.95,6.28,24.35,32.75,4.75,15.43,27,28.25,3.35,18.98,36.5,18.88,6.55,6.1,7.15,84,8.55,125.5,17.2,16.05,133,34.5,1.57,3.92,36.5,22.52,5.38,17.82,10.72,14,56.25,3.25,24.18,4.55,2.38,9.35,35,1.92,8.53,0.66,3.05,3.67,2.88,4.67,1.62,6.25,6.1,4.65,22.52,2.5,3.33,3.35,3.63,1.21,9.63,0.79,1.05,0.72,2.75,4.1,1.17,1.21,8.07,6.42,1.05,0.99,0.91,2.1,5.25,2.28,4.88,5.1,4.28,1.73,0.7,2.77,0.89,0.03,2.63,1.53,5.17,5,1.04,0.55,7.97,2.55,0.28,7.38,1.05,0.29,0.96,0.33,0.86,0.27,3.25,0.51,2,0.88,0.33,0.12,0.25,0.36,0.98,1.62,0.28,0.43,0.4,1.48,0.28,1.02,0.36,0.1,0.23,0.37,0.28,0.18,0.43,0.43,0.02,0.06,0.04,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1943,203.75,617.5,47.75,58,22.68,49,6.42,22.15,6.78,5.85,13.9,8.35,3.55,9.57,2.55,2.75,1.91,8.35,5.25,5.05,11.4,1.6,2.63,1.75,11.7,3.02,8.72,6.6,7.92,1.04,0.08,2.41,14.72,0.64,0.56,2.21,1.87,0.84,0.44,0.21,0.27,0.1,0.02,0.04,0.03,0.03,0.01,0.01,0,0,0.01,0,,267.5,116,43.75,20.82,35,21.65,19.02,8.1,7.03,24.45,32.75,4.88,18.75,27,28.25,3.83,19.95,37.25,23.02,7.08,7.05,7.8,83.75,9.6,125.5,17.65,16.27,133.5,35.75,1.76,4,36.75,22.55,6.3,18,11.15,13.95,55.25,3.67,24.98,4.67,2.44,9.38,36.75,2.18,9.72,0.69,3.67,4.35,2.98,5.75,1.98,6.45,6.28,4.78,22.75,2.67,3.42,3.38,4.38,1.32,9.6,0.82,1.09,0.74,3.02,4.13,1.21,1.24,8.13,6.5,1.24,1.02,0.94,2.12,5.6,2.31,4.9,5.4,4.72,2.15,0.76,3.15,0.92,0.03,2.67,1.55,5.2,4.97,1.09,0.62,8.03,2.7,0.29,7.45,1.28,0.3,1.02,0.34,0.91,0.27,3.27,0.53,2.03,0.9,0.33,0.14,0.26,0.37,1.04,1.64,0.3,0.5,0.43,1.49,0.3,1.04,0.42,0.11,0.24,0.4,0.28,0.18,0.43,0.43,0.02,0.06,0.04,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1944,207,630,48.75,59,23.35,50.25,6.95,22.15,7,6.6,14.45,8.63,3.63,9.63,2.83,3.1,1.97,8.47,5.4,5.28,11.88,1.69,2.73,1.82,11.7,3.1,8.72,7,8,1.12,0.09,2.58,13.35,0.66,0.64,2.38,2,0.86,0.48,0.22,0.27,0.1,0.02,0.04,0.03,0.04,0.01,0.01,0,0,0.01,0,,267.5,118.25,43.75,22.63,35,23.25,19.77,8.25,7.9,24.57,32.5,5.03,22.8,27,28.25,4.38,21.02,38,28,7.7,8.18,8.6,83.25,10.88,125.5,18.13,16.52,134.25,37.25,1.98,4.1,37,22.6,7.4,18.18,11.65,13.88,54.25,4.17,26,4.8,2.5,9.4,38.5,2.49,11.13,0.73,4.42,5.15,3.1,7.08,2.4,6.67,6.5,4.9,23,2.88,3.55,3.38,5.28,1.45,9.55,0.85,1.13,0.76,3.35,4.17,1.25,1.27,8.2,6.58,1.47,1.05,0.97,2.14,6.05,2.35,4.92,5.78,5.28,2.67,0.83,3.6,0.94,0.03,2.73,1.57,5.22,4.97,1.14,0.7,8.07,2.88,0.31,7.5,1.56,0.31,1.09,0.35,0.97,0.26,3.33,0.54,2.06,0.93,0.32,0.16,0.28,0.38,1.12,1.67,0.31,0.59,0.47,1.51,0.33,1.06,0.5,0.13,0.24,0.43,0.27,0.19,0.43,0.43,0.02,0.06,0.05,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1945,210.25,642.5,50,59.75,24.05,51.5,7.47,22.15,7.25,7.4,15.03,8.9,3.7,9.68,3.13,3.45,2.02,8.63,5.53,5.53,12.4,1.78,2.8,1.9,11.7,3.17,8.7,7.42,8.07,1.2,0.1,2.77,11.88,0.68,0.71,2.55,2.14,0.87,0.53,0.22,0.27,0.11,0.02,0.04,0.04,0.04,0.01,0.01,0,0,0.01,0,,267.5,120.5,43.5,24.63,35.25,24.95,20.57,8.43,8.9,24.7,32.25,5.17,27.25,27,28.25,5.03,22.2,38.75,33.5,8.38,9.4,9.45,82.5,12.28,125.5,18.6,16.82,135,39,2.23,4.17,37.25,22.65,8.63,18.4,12.2,13.78,53,4.72,27,4.95,2.58,9.43,40.75,2.85,12.72,0.78,5.25,6.03,3.23,8.53,2.88,6.92,6.75,5.05,23.25,3.1,3.65,3.4,6.28,1.59,9.53,0.88,1.17,0.78,3.73,4.22,1.29,1.3,8.28,6.65,1.72,1.08,1,2.17,6.53,2.4,4.95,6.17,5.9,3.23,0.91,4.1,0.97,0.04,2.77,1.6,5.25,4.95,1.2,0.79,8.13,3.08,0.33,7.58,1.86,0.32,1.17,0.35,1.04,0.26,3.4,0.56,2.1,0.96,0.32,0.18,0.29,0.39,1.21,1.7,0.33,0.69,0.51,1.53,0.35,1.08,0.58,0.15,0.24,0.47,0.26,0.19,0.43,0.43,0.02,0.06,0.05,0.06,0.01,0.02,0.01,0.01,0.02,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1946,214,655,51.25,60.75,24.82,53,8.05,22.13,7.5,8.22,15.63,9.2,3.77,9.72,3.42,3.83,2.08,8.78,5.67,5.8,12.93,1.87,2.92,1.97,11.7,3.25,8.7,7.88,8.15,1.28,0.11,2.98,10.4,0.69,0.8,2.75,2.29,0.89,0.57,0.23,0.27,0.12,0.02,0.04,0.04,0.04,0.01,0.01,0,0,0.01,0,,270,123,43.5,26.75,35.5,26.75,21.43,8.6,9.97,24.82,32.25,5.33,31.5,27.25,28.25,5.72,23.48,39.5,39,9.13,10.65,10.3,82,13.65,125.25,19.1,17.15,135.75,40.75,2.5,4.25,37.5,22.7,9.85,18.65,12.75,13.7,51.75,5.28,28,5.08,2.65,9.47,42.75,3.23,14.5,0.83,6.05,6.92,3.38,9.97,3.33,7.17,6.97,5.2,23.5,3.33,3.77,3.42,7.28,1.74,9.47,0.92,1.22,0.8,4.08,4.25,1.33,1.34,8.35,6.72,1.97,1.11,1.03,2.19,7.03,2.44,4.97,6.6,6.5,3.8,0.99,4.58,1,0.04,2.83,1.64,5.3,4.95,1.26,0.88,8.18,3.27,0.34,7.63,2.16,0.32,1.25,0.36,1.11,0.26,3.48,0.57,2.15,0.99,0.32,0.2,0.31,0.4,1.3,1.74,0.34,0.79,0.56,1.55,0.38,1.1,0.67,0.16,0.25,0.51,0.24,0.2,0.43,0.43,0.02,0.06,0.05,0.06,0.01,0.02,0.01,0.01,0.02,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1947,217.75,667.5,52.75,61.75,25.75,54.25,8.6,22.13,7.8,8.97,16.23,9.5,3.85,9.78,3.73,4.17,2.15,8.95,5.85,6.08,13.47,1.96,3.02,2.05,11.72,3.33,8.7,8.32,8.22,1.35,0.12,3.15,9.03,0.71,0.87,2.95,2.44,0.91,0.62,0.24,0.27,0.13,0.02,0.04,0.05,0.04,0.01,0.01,0,0,0.01,0,,270,125.75,43.5,29.25,35.5,28.5,22.35,8.78,11.15,24.98,32,5.47,35.75,27.25,28.5,6.47,24.8,40.25,44,9.95,11.8,11.1,81.5,14.95,125.25,19.63,17.5,136.75,42.5,2.8,4.35,37.75,22.75,10.97,18.9,13.28,13.68,50.5,5.8,29.25,5.25,2.73,9.5,45,3.65,16.4,0.88,6.8,7.72,3.52,11.3,3.75,7.42,7.22,5.38,23.75,3.52,3.9,3.45,8.18,1.88,9.45,0.95,1.26,0.82,4.42,4.33,1.39,1.38,8.43,6.83,2.19,1.15,1.06,2.22,7.53,2.5,5,7.03,7.05,4.3,1.07,5.05,1.04,0.04,2.9,1.67,5.33,4.92,1.32,0.96,8.25,3.48,0.36,7.7,2.44,0.33,1.32,0.37,1.18,0.26,3.52,0.59,2.19,1.02,0.32,0.22,0.32,0.41,1.39,1.77,0.35,0.88,0.59,1.57,0.41,1.13,0.74,0.18,0.25,0.55,0.24,0.2,0.43,0.44,0.02,0.06,0.05,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1948,222,677.5,54.25,63,26.75,55.5,9.1,22.13,8.13,9.6,16.8,9.75,3.95,9.85,3.95,4.47,2.23,9.15,6,6.38,13.97,2.04,3.15,2.13,11.75,3.4,8.7,8.72,8.3,1.42,0.13,3.3,7.92,0.74,0.94,3.13,2.58,0.93,0.66,0.24,0.27,0.14,0.02,0.04,0.05,0.04,0.01,0.02,0,0,0.01,0,,270,128.5,43.5,31.75,35.75,30,23.35,9,12.4,25.25,32,5.65,39,27.5,28.5,7.28,26.25,41.25,48.25,10.8,12.75,11.8,81.25,16.02,125.5,20.18,17.88,137.5,44,3.13,4.45,38.25,22.82,11.9,19.18,13.7,13.68,49.75,6.25,30.25,5.42,2.83,9.53,47.25,4.1,18.4,0.93,7.42,8.4,3.67,12.38,4.1,7.65,7.42,5.58,24,3.73,4.03,3.48,8.95,1.99,9.43,0.99,1.32,0.85,4.7,4.38,1.44,1.41,8.5,6.9,2.39,1.19,1.1,2.25,7.97,2.55,5.05,7.4,7.53,4.72,1.14,5.42,1.07,0.04,2.98,1.71,5.35,4.92,1.38,1.03,8.3,3.67,0.38,7.75,2.67,0.34,1.4,0.38,1.23,0.26,3.6,0.62,2.24,1.06,0.32,0.24,0.34,0.43,1.47,1.81,0.37,0.95,0.63,1.59,0.43,1.16,0.81,0.2,0.25,0.59,0.23,0.2,0.43,0.44,0.02,0.07,0.05,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1949,226.75,685,56,64,27.75,56.5,9.55,22.15,8.45,10.03,17.35,9.97,4.05,9.93,4.13,4.67,2.32,9.32,6.17,6.7,14.43,2.11,3.3,2.21,11.78,3.45,8.7,9.1,8.35,1.47,0.15,3.4,7.15,0.76,0.98,3.27,2.67,0.95,0.7,0.25,0.28,0.14,0.03,0.05,0.05,0.05,0.01,0.02,0,0.01,0.01,0,,270,131.75,43.75,34.25,36,31.5,24.43,9.22,13.7,25.25,32.25,5.83,41.25,27.75,28.5,8.1,27.75,42.25,51.25,11.7,13.43,12.32,81,16.8,125.75,20.75,18.25,138.5,45.5,3.45,4.58,38.5,22.9,12.55,19.45,14.05,13.78,49.25,6.55,31,5.63,2.92,9.57,49.5,4.55,20.5,0.98,7.88,8.85,3.85,13.13,4.35,7.83,7.58,5.8,24.25,3.85,4.15,3.52,9.45,2.08,9.4,1.03,1.38,0.88,4.92,4.42,1.5,1.45,8.57,6.95,2.52,1.23,1.15,2.29,8.35,2.6,5.08,7.75,7.85,5.03,1.19,5.7,1.12,0.04,3.02,1.75,5.4,4.92,1.42,1.09,8.35,3.85,0.4,7.83,2.83,0.35,1.46,0.39,1.27,0.26,3.7,0.64,2.29,1.1,0.32,0.25,0.35,0.45,1.54,1.85,0.39,1,0.65,1.61,0.44,1.19,0.85,0.21,0.26,0.62,0.22,0.21,0.43,0.44,0.03,0.07,0.05,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1950,232,692.5,57.75,65.25,29,57.5,9.93,22.18,8.82,10.2,17.8,10.15,4.17,10.03,4.22,4.78,2.42,9.53,6.38,7.03,14.78,2.16,3.45,2.29,11.82,3.5,8.72,9.4,8.43,1.5,0.16,3.45,6.88,0.79,1.01,3.38,2.77,0.97,0.72,0.26,0.28,0.15,0.03,0.05,0.06,0.05,0.01,0.02,0,0.01,0.01,0,,272.5,135.25,44.25,37,36.25,32.5,25.5,9.5,15.03,25.5,32.5,6.03,42.25,28,28.75,8.95,29,43.5,52.25,12.63,13.75,12.6,81.25,17.15,126.25,21.38,18.65,139.5,46.5,3.77,4.72,38.75,23,12.85,19.75,14.22,13.95,49,6.72,31.5,5.83,3.05,9.63,51.5,5.03,22.63,1.04,8.07,9.03,4,13.43,4.45,7.97,7.7,6.05,24.45,3.92,4.3,3.58,9.65,2.13,9.43,1.07,1.44,0.91,5.03,4.5,1.56,1.5,8.63,7.03,2.6,1.28,1.2,2.32,8.63,2.67,5.13,8,7.97,5.13,1.22,5.83,1.17,0.05,3.1,1.78,5.42,4.92,1.45,1.12,8.4,3.98,0.41,7.88,2.9,0.36,1.5,0.41,1.29,0.26,3.77,0.67,2.35,1.15,0.32,0.26,0.36,0.46,1.59,1.9,0.41,1.03,0.66,1.64,0.45,1.22,0.88,0.21,0.26,0.64,0.22,0.21,0.43,0.45,0.03,0.07,0.05,0.06,0.01,0.03,0.01,0.02,0.02,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1951,242.25,695,61,66.5,31,58.25,10.22,22.25,9.38,10.18,18.2,10.28,4.33,10.22,4.25,4.78,2.58,9.75,6.6,7.45,15.15,2.19,3.67,2.36,11.93,3.52,8.78,9.68,8.5,1.52,0.17,3.45,7.13,0.83,1.02,3.48,2.83,1,0.74,0.26,0.28,0.15,0.03,0.05,0.06,0.05,0.01,0.02,0,0.01,0.01,0,,272.5,139.5,45,39.75,36.5,33.25,27.25,9.85,16.43,26,33.25,6.22,42,28.75,28.75,9.82,30.75,45,52,13.6,13.72,12.68,81.5,17.13,127,22.13,19.13,140.75,47.75,4.13,4.92,39,23.18,12.8,20.1,14.28,14.28,49.5,6.72,32.25,6.2,3.27,9.68,53.5,5.53,24.85,1.1,8.03,8.95,4.22,13.3,4.4,8.05,7.75,6.53,24.7,3.95,4.47,4.03,9.57,2.14,9.47,1.12,1.52,0.94,5.03,4.7,1.63,1.55,8.7,7.1,2.6,1.36,1.28,2.38,8.85,2.73,5.17,8.22,7.95,5.08,1.24,5.8,1.24,0.05,3.2,1.83,5.47,4.97,1.48,1.13,8.47,4.08,0.42,7.95,2.88,0.37,1.54,0.42,1.3,0.27,3.88,0.71,2.41,1.23,0.33,0.26,0.37,0.49,1.64,1.94,0.43,1.03,0.66,1.66,0.45,1.25,0.88,0.21,0.27,0.66,0.23,0.22,0.44,0.45,0.03,0.07,0.05,0.06,0.01,0.03,0.01,0.02,0.02,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1952,260,697.5,65.75,67.75,34.25,58.75,10.47,22.38,10.22,10,18.57,10.4,4.53,10.63,4.22,4.75,2.83,10.03,6.88,8.03,15.6,2.21,4,2.42,12.05,3.52,8.9,9.95,8.6,1.52,0.19,3.42,7.83,0.91,1.03,3.58,2.9,1.04,0.77,0.28,0.28,0.15,0.03,0.05,0.06,0.05,0.01,0.02,0,0.01,0.01,0,,275,145,46.25,43,37,34,29.75,10.35,17.95,27.25,34,6.45,40.75,29.5,29,10.78,32.75,46.75,50.5,14.68,13.53,12.63,82.25,16.9,128.5,23.05,19.68,142.25,49,4.53,5.2,39.5,23.48,12.55,20.52,14.28,14.78,50.5,6.67,33,6.75,3.65,9.75,55.5,6.05,27.25,1.16,7.88,8.72,4.53,12.95,4.3,8.13,7.78,7.28,25,3.95,4.7,5.1,9.32,2.13,9.57,1.19,1.63,0.99,4.97,5.05,1.71,1.61,8.82,7.2,2.58,1.47,1.42,2.49,9.07,2.83,5.22,8.45,7.83,4.92,1.25,5.72,1.37,0.05,3.33,1.89,5.55,5.03,1.49,1.13,8.6,4.2,0.44,8.07,2.8,0.39,1.58,0.44,1.3,0.27,3.98,0.78,2.48,1.34,0.33,0.26,0.38,0.53,1.69,2,0.47,1.01,0.66,1.7,0.45,1.3,0.86,0.21,0.27,0.68,0.23,0.23,0.44,0.46,0.03,0.07,0.05,0.07,0.01,0.03,0.01,0.02,0.02,0.01,0.14,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1953,285,697.5,72.25,69.5,38.5,59.5,10.68,22.55,11.25,9.72,18.9,10.47,4.78,11.2,4.17,4.65,3.15,10.35,7.17,8.68,16.15,2.23,4.45,2.49,12.22,3.55,9.05,10.22,8.75,1.52,0.2,3.38,8.9,0.99,1.02,3.67,2.98,1.08,0.79,0.29,0.28,0.14,0.03,0.06,0.06,0.06,0.01,0.02,0.01,0.01,0.01,0,,277.5,151.5,48,46.5,37.5,34.75,32.75,10.93,19.6,28.75,35.25,6.7,39.25,30.5,29.5,11.82,35,49.25,48.75,15.88,13.18,12.5,83.5,16.52,130,24.1,20.32,144,50.5,4.92,5.53,40.25,23.85,12.18,20.98,14.2,15.4,51.75,6.55,34,7.47,4.13,9.88,57.5,6.63,30,1.23,7.63,8.4,4.88,12.4,4.13,8.18,7.8,8.25,25.5,3.92,4.97,6.67,8.95,2.12,9.75,1.27,1.77,1.04,4.88,5.53,1.81,1.69,8.97,7.33,2.5,1.62,1.58,2.63,9.3,2.9,5.3,8.68,7.6,4.7,1.25,5.6,1.53,0.05,3.45,1.95,5.65,5.13,1.5,1.13,8.75,4.35,0.45,8.2,2.7,0.41,1.62,0.46,1.29,0.28,4.1,0.87,2.55,1.48,0.34,0.26,0.39,0.57,1.73,2.06,0.51,0.98,0.65,1.74,0.44,1.35,0.84,0.21,0.28,0.7,0.25,0.23,0.45,0.46,0.03,0.07,0.05,0.07,0.01,0.03,0.01,0.02,0.03,0.01,0.15,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1954,312.5,697.5,79.5,71,43.25,60,10.85,22.77,12.45,9.4,19.23,10.57,5.08,11.88,4.1,4.53,3.52,10.68,7.53,9.45,16.75,2.24,4.92,2.58,12.43,3.55,9.25,10.53,8.93,1.52,0.22,3.33,10.28,1.09,1.01,3.77,3.05,1.12,0.81,0.3,0.28,0.14,0.04,0.06,0.06,0.06,0.01,0.02,0.01,0.01,0.01,0,,282.5,158.75,50,50.25,38,35.25,36.25,11.6,21.43,30.75,36.75,6.97,37.25,31.75,29.75,12.95,37.25,51.75,46.25,17.18,12.72,12.32,84.75,16.05,131.75,25.25,21.05,146,52,5.4,5.92,41,24.3,11.7,21.5,14.1,16.15,53.25,6.4,35,8.3,4.67,9.97,59.25,7.28,32.75,1.3,7.3,8,5.28,11.75,3.9,8.22,7.8,9.38,25.75,3.9,5.25,8.55,8.5,2.08,9.95,1.36,1.93,1.1,4.75,6.1,1.91,1.77,9.15,7.45,2.42,1.79,1.78,2.8,9.5,3,5.38,8.93,7.35,4.45,1.25,5.42,1.72,0.05,3.6,2.02,5.75,5.22,1.51,1.11,8.9,4.5,0.47,8.38,2.58,0.42,1.66,0.48,1.27,0.29,4.25,0.97,2.65,1.65,0.35,0.25,0.4,0.63,1.78,2.14,0.55,0.95,0.64,1.79,0.44,1.42,0.81,0.2,0.28,0.72,0.26,0.24,0.46,0.47,0.04,0.07,0.05,0.07,0.01,0.03,0.01,0.02,0.03,0.01,0.16,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0
1955,345,695,87.25,73,48.5,60.75,11.05,23,13.72,9.05,19.57,10.65,5.38,12.6,4,4.4,3.92,11.05,7.85,10.25,17.38,2.25,5.47,2.63,12.63,3.55,9.45,10.8,9.1,1.51,0.24,3.25,11.9,1.21,1,3.88,3.1,1.17,0.82,0.32,0.29,0.14,0.04,0.06,0.06,0.07,0.01,0.02,0.01,0.01,0.01,0,,285,166.75,52.25,54.25,38.75,35.75,39.75,12.32,23.4,32.75,38.25,7.25,35.25,33,30.25,14.2,40,54.5,43.75,18.57,12.22,12.13,86,15.53,133.5,26.5,21.8,147.75,53.75,5.88,6.38,41.5,24.77,11.15,22.05,13.97,16.95,55,6.22,36,9.2,5.28,10.1,61.25,7.95,36,1.38,6.95,7.58,5.67,11.05,3.67,8.28,7.8,10.6,26.25,3.85,5.53,10.6,8,2.05,10.18,1.46,2.1,1.16,4.63,6.72,2.02,1.85,9.32,7.6,2.33,1.98,1.99,2.98,9.7,3.13,5.45,9.15,7.08,4.15,1.25,5.22,1.92,0.05,3.75,2.1,5.85,5.33,1.52,1.1,9.05,4.63,0.48,8.55,2.43,0.45,1.7,0.51,1.26,0.3,4.38,1.07,2.75,1.83,0.36,0.24,0.4,0.69,1.82,2.21,0.6,0.91,0.62,1.84,0.43,1.48,0.78,0.2,0.29,0.73,0.28,0.25,0.47,0.48,0.04,0.07,0.06,0.07,0.01,0.03,0.01,0.02,0.03,0.01,0.17,0.02,0.01,0.02,0.01,0.01,0,0.03,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0
